Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4041,PR,11,DEMOCRATIC PEOPLE'S MOVEMENT,1,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4041,PR,11,EASTERN CAPE MOVEMENT,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4041,PR,11,ECONOMIC EMANCIPATION FORUM,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4041,PR,11,ECONOMIC FREEDOM FIGHTERS,9,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4041,PR,11,FREE DEMOCRATS,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4041,PR,11,GOD SAVE AFRICA,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4041,PR,11,GOOD,41,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4041,PR,11,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4041,PR,11,INDEPENDENT SOUTH AFRICAN NATIONAL CIVIC ORGANISATION,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4041,PR,11,INKATHA FREEDOM PARTY,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4041,PR,11,INTERNATIONAL PARTY,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4041,PR,11,IQELA LENTSANGO - DAGGA PARTY,2,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4041,PR,11,LAND PARTY,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4041,PR,11,NATIONAL FREEDOM PARTY,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4041,PR,11,ONE MOVEMENT FOR CAPE TOWN,5,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4041,PR,11,OUR NATION,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4041,PR,11,PAN AFRICANIST CONGRESS OF AZANIA,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4041,PR,11,PATRIOTIC ALLIANCE,1,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4041,PR,11,PEOPLE'S DEMOCRATIC MOVEMENT,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4041,PR,11,SIZWE UMMAH NATION,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4041,PR,11,SPECTRUM NATIONAL PARTY,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4041,PR,11,THE GREENS,2,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4041,PR,11,THE ORGANIC HUMANITY MOVEMENT,2,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4041,PR,11,UNITED DEMOCRATIC MOVEMENT,5,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4041,PR,11,UNITED INDEPENDENT MOVEMENT,10,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4041,PR,11,UNITED PROGRESSIVE PARTY SOUTH AFRICA,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4041,PR,11,UNITED SOUTH AFRICA,1,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4041,PR,11,VRYHEIDSFRONT PLUS,143,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4041,Ward,3,ABANTU BATHO CONGRESS,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4041,Ward,3,AFRICA RESTORATION ALLIANCE,1,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4041,Ward,3,AFRICAN CHRISTIAN DEMOCRATIC PARTY,45,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4041,Ward,3,AFRICAN INDEPENDENT CONGRESS,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4041,Ward,3,AFRICAN ISLAMIC MOVEMENT,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4041,Ward,3,AFRICAN NATIONAL CONGRESS,21,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4041,Ward,3,AFRICAN PEOPLE'S CONVENTION,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4041,Ward,3,AFRICAN PROGRESSIVE MOVEMENT,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4041,Ward,3,AFRICAN TRANSFORMATION MOVEMENT,1,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4041,Ward,3,AL JAMA-AH,8,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4041,Ward,3,CAPE COLOURED CONGRESS,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4041,Ward,3,CAPE INDEPENDENCE PARTY / KAAPSE ONAFHANKLIKHEIDS PARTY,18,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4041,Ward,3,CAPE MUSLIM CONGRESS,1,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4041,Ward,3,CHRISTIANS OF SOUTH AFRICA,1,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4041,Ward,3,CONGRESS  OF THE PEOPLE,3,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4041,Ward,3,CREDIBLE ALTERNATIVE 1ST MOVEMENT,1,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4041,Ward,3,DEMOCRATIC ALLIANCE,2639,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4041,Ward,3,DEMOCRATIC INDEPENDENT PARTY,3,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4041,Ward,3,DEMOCRATIC LABOUR PARTY,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4041,Ward,3,DEMOCRATIC PEOPLE'S ALTERNATIVE,1,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4041,Ward,3,ECONOMIC EMANCIPATION FORUM,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4041,Ward,3,ECONOMIC FREEDOM FIGHTERS,13,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4041,Ward,3,GOOD,41,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4041,Ward,3,LAND PARTY,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4041,Ward,3,OUR NATION,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4041,Ward,3,PATRIOTIC ALLIANCE,1,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4041,Ward,3,SIZWE UMMAH NATION,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4041,Ward,3,SPECTRUM NATIONAL PARTY,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4041,Ward,3,THE GREENS,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4041,Ward,3,THE ORGANIC HUMANITY MOVEMENT,3,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4041,Ward,3,UNITED DEMOCRATIC MOVEMENT,2,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4041,Ward,3,UNITED INDEPENDENT MOVEMENT,9,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4041,Ward,3,UNITED PROGRESSIVE PARTY SOUTH AFRICA,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4041,Ward,3,UNITED SOUTH AFRICA,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140078,PANORAMA PRIMARY SCHOOL,4041,Ward,3,VRYHEIDSFRONT PLUS,139,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PREPARATORY SCHOOL,3426,PR,4,ABANTU BATHO CONGRESS,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PREPARATORY SCHOOL,3426,PR,4,AFRICA RESTORATION ALLIANCE,1,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PREPARATORY SCHOOL,3426,PR,4,AFRICAN CHRISTIAN DEMOCRATIC PARTY,70,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PREPARATORY SCHOOL,3426,PR,4,AFRICAN FREEDOM REVOLUTION,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PREPARATORY SCHOOL,3426,PR,4,AFRICAN INDEPENDENT CONGRESS,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PREPARATORY SCHOOL,3426,PR,4,AFRICAN ISLAMIC MOVEMENT,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PREPARATORY SCHOOL,3426,PR,4,AFRICAN NATIONAL CONGRESS,19,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PREPARATORY SCHOOL,3426,PR,4,AFRICAN PEOPLE'S CONVENTION,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PREPARATORY SCHOOL,3426,PR,4,AFRICAN PROGRESSIVE MOVEMENT,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PREPARATORY SCHOOL,3426,PR,4,AFRICAN TRANSFORMATION MOVEMENT,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PREPARATORY SCHOOL,3426,PR,4,AL JAMA-AH,1,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PREPARATORY SCHOOL,3426,PR,4,BLACK FIRST LAND FIRST,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PREPARATORY SCHOOL,3426,PR,4,CAPE COLOURED CONGRESS,4,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PREPARATORY SCHOOL,3426,PR,4,CAPE INDEPENDENCE PARTY / KAAPSE ONAFHANKLIKHEIDS PARTY,43,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PREPARATORY SCHOOL,3426,PR,4,CAPE MUSLIM CONGRESS,1,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PREPARATORY SCHOOL,3426,PR,4,COMPATRIOTS OF SOUTH AFRICA,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PREPARATORY SCHOOL,3426,PR,4,CONGRESS  OF THE PEOPLE,1,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PREPARATORY SCHOOL,3426,PR,4,CREDIBLE ALTERNATIVE 1ST MOVEMENT,5,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PREPARATORY SCHOOL,3426,PR,4,DEMOCRATIC ALLIANCE,1986,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PREPARATORY SCHOOL,3426,PR,4,DEMOCRATIC INDEPENDENT PARTY,2,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PREPARATORY SCHOOL,3426,PR,4,DEMOCRATIC LABOUR PARTY,1,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PREPARATORY SCHOOL,3426,PR,4,DEMOCRATIC PEOPLE'S ALTERNATIVE,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PREPARATORY SCHOOL,3426,PR,4,DEMOCRATIC PEOPLE'S MOVEMENT,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PREPARATORY SCHOOL,3426,PR,4,EASTERN CAPE MOVEMENT,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PREPARATORY SCHOOL,3426,PR,4,ECONOMIC EMANCIPATION FORUM,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PREPARATORY SCHOOL,3426,PR,4,ECONOMIC FREEDOM FIGHTERS,5,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PREPARATORY SCHOOL,3426,PR,4,FREE DEMOCRATS,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PREPARATORY SCHOOL,3426,PR,4,GOD SAVE AFRICA,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PREPARATORY SCHOOL,3426,PR,4,GOOD,37,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PREPARATORY SCHOOL,3426,PR,4,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PREPARATORY SCHOOL,3426,PR,4,INDEPENDENT SOUTH AFRICAN NATIONAL CIVIC ORGANISATION,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PREPARATORY SCHOOL,3426,PR,4,INKATHA FREEDOM PARTY,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PREPARATORY SCHOOL,3426,PR,4,INTERNATIONAL PARTY,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PREPARATORY SCHOOL,3426,PR,4,IQELA LENTSANGO - DAGGA PARTY,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PREPARATORY SCHOOL,3426,PR,4,LAND PARTY,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PREPARATORY SCHOOL,3426,PR,4,NATIONAL FREEDOM PARTY,1,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PREPARATORY SCHOOL,3426,PR,4,ONE MOVEMENT FOR CAPE TOWN,4,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PREPARATORY SCHOOL,3426,PR,4,OUR NATION,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PREPARATORY SCHOOL,3426,PR,4,PAN AFRICANIST CONGRESS OF AZANIA,2,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PREPARATORY SCHOOL,3426,PR,4,PATRIOTIC ALLIANCE,4,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PREPARATORY SCHOOL,3426,PR,4,PEOPLE'S DEMOCRATIC MOVEMENT,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PREPARATORY SCHOOL,3426,PR,4,SIZWE UMMAH NATION,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PREPARATORY SCHOOL,3426,PR,4,SPECTRUM NATIONAL PARTY,2,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PREPARATORY SCHOOL,3426,PR,4,THE GREENS,1,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PREPARATORY SCHOOL,3426,PR,4,THE ORGANIC HUMANITY MOVEMENT,2,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PREPARATORY SCHOOL,3426,PR,4,UNITED DEMOCRATIC MOVEMENT,2,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PREPARATORY SCHOOL,3426,PR,4,UNITED INDEPENDENT MOVEMENT,13,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PREPARATORY SCHOOL,3426,PR,4,UNITED PROGRESSIVE PARTY SOUTH AFRICA,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PREPARATORY SCHOOL,3426,PR,4,UNITED SOUTH AFRICA,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PREPARATORY SCHOOL,3426,PR,4,VRYHEIDSFRONT PLUS,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PREPARATORY SCHOOL,3426,Ward,4,ABANTU BATHO CONGRESS,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PREPARATORY SCHOOL,3426,Ward,4,AFRICA RESTORATION ALLIANCE,1,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PREPARATORY SCHOOL,3426,Ward,4,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PREPARATORY SCHOOL,3426,Ward,4,AFRICAN INDEPENDENT CONGRESS,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PREPARATORY SCHOOL,3426,Ward,4,AFRICAN ISLAMIC MOVEMENT,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PREPARATORY SCHOOL,3426,Ward,4,AFRICAN NATIONAL CONGRESS,21,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PREPARATORY SCHOOL,3426,Ward,4,AFRICAN PEOPLE'S CONVENTION,1,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PREPARATORY SCHOOL,3426,Ward,4,AFRICAN PROGRESSIVE MOVEMENT,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100001,97140089,MONTE VISTA PREPARATORY SCHOOL,3426,Ward,4,AFRICAN TRANSFORMATION MOVEMENT,0,5/11/2022 11:32:31 PM
