Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
Free State,FS161 - Letsemeng,Ward 41601001,21940017,JOHANNES MOKOPANE HALL,1905,Ward,66,AFRICAN NATIONAL CONGRESS,797,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601001,21940017,JOHANNES MOKOPANE HALL,1905,Ward,66,CONGRESS  OF THE PEOPLE,26,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601001,21940017,JOHANNES MOKOPANE HALL,1905,Ward,66,DEMOCRATIC ALLIANCE,92,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601001,21940017,JOHANNES MOKOPANE HALL,1905,Ward,66,ECONOMIC FREEDOM FIGHTERS,108,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601001,21940017,JOHANNES MOKOPANE HALL,1905,Ward,66,VRYHEIDSFRONT PLUS,18,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601001,21950018,OPPERMANS INTERMEDIATE SCHOOL,725,DC 40%,1,AFRICAN CHRISTIAN DEMOCRATIC PARTY,6,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601001,21950018,OPPERMANS INTERMEDIATE SCHOOL,725,DC 40%,1,AFRICAN NATIONAL CONGRESS,186,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601001,21950018,OPPERMANS INTERMEDIATE SCHOOL,725,DC 40%,1,CONGRESS  OF THE PEOPLE,6,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601001,21950018,OPPERMANS INTERMEDIATE SCHOOL,725,DC 40%,1,DEMOCRATIC ALLIANCE,153,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601001,21950018,OPPERMANS INTERMEDIATE SCHOOL,725,DC 40%,1,ECONOMIC FREEDOM FIGHTERS,1,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601001,21950018,OPPERMANS INTERMEDIATE SCHOOL,725,DC 40%,1,VRYHEIDSFRONT PLUS,1,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601001,21950018,OPPERMANS INTERMEDIATE SCHOOL,725,PR,2,AFRICAN CHRISTIAN DEMOCRATIC PARTY,9,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601001,21950018,OPPERMANS INTERMEDIATE SCHOOL,725,PR,2,AFRICAN NATIONAL CONGRESS,184,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601001,21950018,OPPERMANS INTERMEDIATE SCHOOL,725,PR,2,CONGRESS  OF THE PEOPLE,5,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601001,21950018,OPPERMANS INTERMEDIATE SCHOOL,725,PR,2,DEMOCRATIC ALLIANCE,153,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601001,21950018,OPPERMANS INTERMEDIATE SCHOOL,725,PR,2,ECONOMIC FREEDOM FIGHTERS,2,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601001,21950018,OPPERMANS INTERMEDIATE SCHOOL,725,PR,2,VRYHEIDSFRONT PLUS,0,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601001,21950018,OPPERMANS INTERMEDIATE SCHOOL,725,Ward,3,AFRICAN CHRISTIAN DEMOCRATIC PARTY,8,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601001,21950018,OPPERMANS INTERMEDIATE SCHOOL,725,Ward,3,AFRICAN NATIONAL CONGRESS,186,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601001,21950018,OPPERMANS INTERMEDIATE SCHOOL,725,Ward,3,CONGRESS  OF THE PEOPLE,7,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601001,21950018,OPPERMANS INTERMEDIATE SCHOOL,725,Ward,3,DEMOCRATIC ALLIANCE,149,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601001,21950018,OPPERMANS INTERMEDIATE SCHOOL,725,Ward,3,ECONOMIC FREEDOM FIGHTERS,1,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601001,21950018,OPPERMANS INTERMEDIATE SCHOOL,725,Ward,3,VRYHEIDSFRONT PLUS,1,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601001,22100083,ABENDRUHE FARM,204,DC 40%,1,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601001,22100083,ABENDRUHE FARM,204,DC 40%,1,AFRICAN NATIONAL CONGRESS,48,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601001,22100083,ABENDRUHE FARM,204,DC 40%,1,CONGRESS  OF THE PEOPLE,8,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601001,22100083,ABENDRUHE FARM,204,DC 40%,1,DEMOCRATIC ALLIANCE,50,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601001,22100083,ABENDRUHE FARM,204,DC 40%,1,ECONOMIC FREEDOM FIGHTERS,4,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601001,22100083,ABENDRUHE FARM,204,DC 40%,1,VRYHEIDSFRONT PLUS,16,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601001,22100083,ABENDRUHE FARM,204,PR,1,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601001,22100083,ABENDRUHE FARM,204,PR,1,AFRICAN NATIONAL CONGRESS,48,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601001,22100083,ABENDRUHE FARM,204,PR,1,CONGRESS  OF THE PEOPLE,8,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601001,22100083,ABENDRUHE FARM,204,PR,1,DEMOCRATIC ALLIANCE,51,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601001,22100083,ABENDRUHE FARM,204,PR,1,ECONOMIC FREEDOM FIGHTERS,4,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601001,22100083,ABENDRUHE FARM,204,PR,1,VRYHEIDSFRONT PLUS,15,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601001,22100083,ABENDRUHE FARM,204,Ward,1,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601001,22100083,ABENDRUHE FARM,204,Ward,1,AFRICAN NATIONAL CONGRESS,49,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601001,22100083,ABENDRUHE FARM,204,Ward,1,CONGRESS  OF THE PEOPLE,9,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601001,22100083,ABENDRUHE FARM,204,Ward,1,DEMOCRATIC ALLIANCE,53,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601001,22100083,ABENDRUHE FARM,204,Ward,1,ECONOMIC FREEDOM FIGHTERS,3,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601001,22100083,ABENDRUHE FARM,204,Ward,1,VRYHEIDSFRONT PLUS,12,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601001,22100139,WATERPUT (LEMAJALA FARM),128,DC 40%,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601001,22100139,WATERPUT (LEMAJALA FARM),128,DC 40%,0,AFRICAN NATIONAL CONGRESS,11,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601001,22100139,WATERPUT (LEMAJALA FARM),128,DC 40%,0,CONGRESS  OF THE PEOPLE,0,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601001,22100139,WATERPUT (LEMAJALA FARM),128,DC 40%,0,DEMOCRATIC ALLIANCE,40,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601001,22100139,WATERPUT (LEMAJALA FARM),128,DC 40%,0,ECONOMIC FREEDOM FIGHTERS,1,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601001,22100139,WATERPUT (LEMAJALA FARM),128,DC 40%,0,VRYHEIDSFRONT PLUS,9,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601001,22100139,WATERPUT (LEMAJALA FARM),128,PR,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601001,22100139,WATERPUT (LEMAJALA FARM),128,PR,0,AFRICAN NATIONAL CONGRESS,9,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601001,22100139,WATERPUT (LEMAJALA FARM),128,PR,0,CONGRESS  OF THE PEOPLE,1,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601001,22100139,WATERPUT (LEMAJALA FARM),128,PR,0,DEMOCRATIC ALLIANCE,40,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601001,22100139,WATERPUT (LEMAJALA FARM),128,PR,0,ECONOMIC FREEDOM FIGHTERS,1,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601001,22100139,WATERPUT (LEMAJALA FARM),128,PR,0,VRYHEIDSFRONT PLUS,9,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601001,22100139,WATERPUT (LEMAJALA FARM),128,Ward,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601001,22100139,WATERPUT (LEMAJALA FARM),128,Ward,0,AFRICAN NATIONAL CONGRESS,10,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601001,22100139,WATERPUT (LEMAJALA FARM),128,Ward,0,CONGRESS  OF THE PEOPLE,1,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601001,22100139,WATERPUT (LEMAJALA FARM),128,Ward,0,DEMOCRATIC ALLIANCE,37,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601001,22100139,WATERPUT (LEMAJALA FARM),128,Ward,0,ECONOMIC FREEDOM FIGHTERS,0,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601001,22100139,WATERPUT (LEMAJALA FARM),128,Ward,0,VRYHEIDSFRONT PLUS,12,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601002,21910025,IKANYEGENG GEMEENSKAPSKOOL,2247,DC 40%,17,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601002,21910025,IKANYEGENG GEMEENSKAPSKOOL,2247,DC 40%,17,AFRICAN NATIONAL CONGRESS,1076,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601002,21910025,IKANYEGENG GEMEENSKAPSKOOL,2247,DC 40%,17,CONGRESS  OF THE PEOPLE,34,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601002,21910025,IKANYEGENG GEMEENSKAPSKOOL,2247,DC 40%,17,DEMOCRATIC ALLIANCE,22,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601002,21910025,IKANYEGENG GEMEENSKAPSKOOL,2247,DC 40%,17,ECONOMIC FREEDOM FIGHTERS,185,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601002,21910025,IKANYEGENG GEMEENSKAPSKOOL,2247,DC 40%,17,VRYHEIDSFRONT PLUS,1,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601002,21910025,IKANYEGENG GEMEENSKAPSKOOL,2247,PR,22,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601002,21910025,IKANYEGENG GEMEENSKAPSKOOL,2247,PR,22,AFRICAN NATIONAL CONGRESS,1062,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601002,21910025,IKANYEGENG GEMEENSKAPSKOOL,2247,PR,22,CONGRESS  OF THE PEOPLE,31,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601002,21910025,IKANYEGENG GEMEENSKAPSKOOL,2247,PR,22,DEMOCRATIC ALLIANCE,22,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601002,21910025,IKANYEGENG GEMEENSKAPSKOOL,2247,PR,22,ECONOMIC FREEDOM FIGHTERS,188,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601002,21910025,IKANYEGENG GEMEENSKAPSKOOL,2247,PR,22,VRYHEIDSFRONT PLUS,0,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601002,21910025,IKANYEGENG GEMEENSKAPSKOOL,2247,Ward,22,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601002,21910025,IKANYEGENG GEMEENSKAPSKOOL,2247,Ward,22,AFRICAN NATIONAL CONGRESS,1054,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601002,21910025,IKANYEGENG GEMEENSKAPSKOOL,2247,Ward,22,CONGRESS  OF THE PEOPLE,23,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601002,21910025,IKANYEGENG GEMEENSKAPSKOOL,2247,Ward,22,DEMOCRATIC ALLIANCE,22,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601002,21910025,IKANYEGENG GEMEENSKAPSKOOL,2247,Ward,22,ECONOMIC FREEDOM FIGHTERS,189,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601002,21910025,IKANYEGENG GEMEENSKAPSKOOL,2247,Ward,22,VRYHEIDSFRONT PLUS,1,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601002,21910036,PANORAMA COMBINED SCHOOL,1173,DC 40%,11,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601002,21910036,PANORAMA COMBINED SCHOOL,1173,DC 40%,11,AFRICAN NATIONAL CONGRESS,581,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601002,21910036,PANORAMA COMBINED SCHOOL,1173,DC 40%,11,CONGRESS  OF THE PEOPLE,23,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601002,21910036,PANORAMA COMBINED SCHOOL,1173,DC 40%,11,DEMOCRATIC ALLIANCE,17,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601002,21910036,PANORAMA COMBINED SCHOOL,1173,DC 40%,11,ECONOMIC FREEDOM FIGHTERS,55,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601002,21910036,PANORAMA COMBINED SCHOOL,1173,DC 40%,11,VRYHEIDSFRONT PLUS,0,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601002,21910036,PANORAMA COMBINED SCHOOL,1173,PR,12,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601002,21910036,PANORAMA COMBINED SCHOOL,1173,PR,12,AFRICAN NATIONAL CONGRESS,587,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601002,21910036,PANORAMA COMBINED SCHOOL,1173,PR,12,CONGRESS  OF THE PEOPLE,24,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601002,21910036,PANORAMA COMBINED SCHOOL,1173,PR,12,DEMOCRATIC ALLIANCE,17,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601002,21910036,PANORAMA COMBINED SCHOOL,1173,PR,12,ECONOMIC FREEDOM FIGHTERS,56,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601002,21910036,PANORAMA COMBINED SCHOOL,1173,PR,12,VRYHEIDSFRONT PLUS,1,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601002,21910036,PANORAMA COMBINED SCHOOL,1173,Ward,10,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601002,21910036,PANORAMA COMBINED SCHOOL,1173,Ward,10,AFRICAN NATIONAL CONGRESS,604,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601002,21910036,PANORAMA COMBINED SCHOOL,1173,Ward,10,CONGRESS  OF THE PEOPLE,16,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601002,21910036,PANORAMA COMBINED SCHOOL,1173,Ward,10,DEMOCRATIC ALLIANCE,16,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601002,21910036,PANORAMA COMBINED SCHOOL,1173,Ward,10,ECONOMIC FREEDOM FIGHTERS,51,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601002,21910036,PANORAMA COMBINED SCHOOL,1173,Ward,10,VRYHEIDSFRONT PLUS,0,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,21910014,JACOBSDAL TOWN HALL,755,DC 40%,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,4,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,21910014,JACOBSDAL TOWN HALL,755,DC 40%,0,AFRICAN NATIONAL CONGRESS,32,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,21910014,JACOBSDAL TOWN HALL,755,DC 40%,0,CONGRESS  OF THE PEOPLE,62,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,21910014,JACOBSDAL TOWN HALL,755,DC 40%,0,DEMOCRATIC ALLIANCE,276,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,21910014,JACOBSDAL TOWN HALL,755,DC 40%,0,ECONOMIC FREEDOM FIGHTERS,4,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,21910014,JACOBSDAL TOWN HALL,755,DC 40%,0,VRYHEIDSFRONT PLUS,52,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,21910014,JACOBSDAL TOWN HALL,755,PR,2,AFRICAN CHRISTIAN DEMOCRATIC PARTY,4,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,21910014,JACOBSDAL TOWN HALL,755,PR,2,AFRICAN NATIONAL CONGRESS,32,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,21910014,JACOBSDAL TOWN HALL,755,PR,2,CONGRESS  OF THE PEOPLE,73,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,21910014,JACOBSDAL TOWN HALL,755,PR,2,DEMOCRATIC ALLIANCE,267,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,21910014,JACOBSDAL TOWN HALL,755,PR,2,ECONOMIC FREEDOM FIGHTERS,4,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,21910014,JACOBSDAL TOWN HALL,755,PR,2,VRYHEIDSFRONT PLUS,48,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,21910014,JACOBSDAL TOWN HALL,755,Ward,3,AFRICAN CHRISTIAN DEMOCRATIC PARTY,3,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,21910014,JACOBSDAL TOWN HALL,755,Ward,3,AFRICAN NATIONAL CONGRESS,32,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,21910014,JACOBSDAL TOWN HALL,755,Ward,3,CONGRESS  OF THE PEOPLE,78,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,21910014,JACOBSDAL TOWN HALL,755,Ward,3,DEMOCRATIC ALLIANCE,271,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,21910014,JACOBSDAL TOWN HALL,755,Ward,3,ECONOMIC FREEDOM FIGHTERS,3,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,21910014,JACOBSDAL TOWN HALL,755,Ward,3,VRYHEIDSFRONT PLUS,40,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,21960031,IPETLENG SECONDARY SCHOOL,1500,DC 40%,11,AFRICAN CHRISTIAN DEMOCRATIC PARTY,3,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,21960031,IPETLENG SECONDARY SCHOOL,1500,DC 40%,11,AFRICAN NATIONAL CONGRESS,867,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,21960031,IPETLENG SECONDARY SCHOOL,1500,DC 40%,11,CONGRESS  OF THE PEOPLE,17,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,21960031,IPETLENG SECONDARY SCHOOL,1500,DC 40%,11,DEMOCRATIC ALLIANCE,33,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,21960031,IPETLENG SECONDARY SCHOOL,1500,DC 40%,11,ECONOMIC FREEDOM FIGHTERS,164,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,21960031,IPETLENG SECONDARY SCHOOL,1500,DC 40%,11,VRYHEIDSFRONT PLUS,0,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,21960031,IPETLENG SECONDARY SCHOOL,1500,PR,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,3,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,21960031,IPETLENG SECONDARY SCHOOL,1500,PR,0,AFRICAN NATIONAL CONGRESS,867,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,21960031,IPETLENG SECONDARY SCHOOL,1500,PR,0,CONGRESS  OF THE PEOPLE,17,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,21960031,IPETLENG SECONDARY SCHOOL,1500,PR,0,DEMOCRATIC ALLIANCE,33,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,21960031,IPETLENG SECONDARY SCHOOL,1500,PR,0,ECONOMIC FREEDOM FIGHTERS,161,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,21960031,IPETLENG SECONDARY SCHOOL,1500,PR,0,VRYHEIDSFRONT PLUS,0,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,21960031,IPETLENG SECONDARY SCHOOL,1500,Ward,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,21960031,IPETLENG SECONDARY SCHOOL,1500,Ward,0,AFRICAN NATIONAL CONGRESS,840,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,21960031,IPETLENG SECONDARY SCHOOL,1500,Ward,0,CONGRESS  OF THE PEOPLE,13,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,21960031,IPETLENG SECONDARY SCHOOL,1500,Ward,0,DEMOCRATIC ALLIANCE,30,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,21960031,IPETLENG SECONDARY SCHOOL,1500,Ward,0,ECONOMIC FREEDOM FIGHTERS,160,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,21960031,IPETLENG SECONDARY SCHOOL,1500,Ward,0,VRYHEIDSFRONT PLUS,2,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100016,WELGELEGEN FARM,140,DC 40%,1,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100016,WELGELEGEN FARM,140,DC 40%,1,AFRICAN NATIONAL CONGRESS,24,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100016,WELGELEGEN FARM,140,DC 40%,1,CONGRESS  OF THE PEOPLE,3,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100016,WELGELEGEN FARM,140,DC 40%,1,DEMOCRATIC ALLIANCE,27,8/11/2016 4:09:25 PM
Free State,FS161 - Letsemeng,Ward 41601003,22100016,WELGELEGEN FARM,140,DC 40%,1,ECONOMIC FREEDOM FIGHTERS,1,8/11/2016 4:09:25 PM
