Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
North West,NW371 - Moretele,Ward 63701001,86660118,MOROKWA - DITLOU PRIMARY SCHOOL,677,PR,2,FORUM 4 SERVICE DELIVERY,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86660118,MOROKWA - DITLOU PRIMARY SCHOOL,677,PR,2,INKATHA FREEDOM PARTY,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86660118,MOROKWA - DITLOU PRIMARY SCHOOL,677,PR,2,PAN AFRICANIST CONGRESS OF AZANIA,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86660118,MOROKWA - DITLOU PRIMARY SCHOOL,677,Ward,4,AFRICAN NATIONAL CONGRESS,357,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86660118,MOROKWA - DITLOU PRIMARY SCHOOL,677,Ward,4,AFRICAN PEOPLE'S CONVENTION,2,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86660118,MOROKWA - DITLOU PRIMARY SCHOOL,677,Ward,4,AFRICAN PEOPLE'S SOCIALIST PARTY,1,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86660118,MOROKWA - DITLOU PRIMARY SCHOOL,677,Ward,4,CONGRESS  OF THE PEOPLE,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86660118,MOROKWA - DITLOU PRIMARY SCHOOL,677,Ward,4,DEMOCRATIC ALLIANCE,6,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86660118,MOROKWA - DITLOU PRIMARY SCHOOL,677,Ward,4,ECONOMIC FREEDOM FIGHTERS,30,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86660118,MOROKWA - DITLOU PRIMARY SCHOOL,677,Ward,4,FORUM 4 SERVICE DELIVERY,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86660141,BALESENG PRIMARY SCHOOL,1004,DC 40%,19,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86660141,BALESENG PRIMARY SCHOOL,1004,DC 40%,19,AFRICAN INDEPENDENT CONGRESS,23,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86660141,BALESENG PRIMARY SCHOOL,1004,DC 40%,19,AFRICAN NATIONAL CONGRESS,299,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86660141,BALESENG PRIMARY SCHOOL,1004,DC 40%,19,AFRICAN PEOPLE'S CONVENTION,3,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86660141,BALESENG PRIMARY SCHOOL,1004,DC 40%,19,CONGRESS  OF THE PEOPLE,1,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86660141,BALESENG PRIMARY SCHOOL,1004,DC 40%,19,DEMOCRATIC ALLIANCE,12,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86660141,BALESENG PRIMARY SCHOOL,1004,DC 40%,19,ECONOMIC FREEDOM FIGHTERS,132,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86660141,BALESENG PRIMARY SCHOOL,1004,DC 40%,19,FORUM 4 SERVICE DELIVERY,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86660141,BALESENG PRIMARY SCHOOL,1004,DC 40%,19,PAN AFRICANIST CONGRESS OF AZANIA,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86660141,BALESENG PRIMARY SCHOOL,1004,DC 40%,19,UNITED CHRISTIAN DEMOCRATIC PARTY,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86660141,BALESENG PRIMARY SCHOOL,1004,DC 40%,19,UNITED DEMOCRATIC MOVEMENT,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86660141,BALESENG PRIMARY SCHOOL,1004,DC 40%,19,VRYHEIDSFRONT PLUS,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86660141,BALESENG PRIMARY SCHOOL,1004,PR,19,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86660141,BALESENG PRIMARY SCHOOL,1004,PR,19,AFRICAN NATIONAL CONGRESS,319,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86660141,BALESENG PRIMARY SCHOOL,1004,PR,19,AFRICAN PEOPLE'S CONVENTION,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86660141,BALESENG PRIMARY SCHOOL,1004,PR,19,AFRICAN PEOPLE'S SOCIALIST PARTY,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86660141,BALESENG PRIMARY SCHOOL,1004,PR,19,AGENDA TO CITIZENRY GOVERNORS,7,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86660141,BALESENG PRIMARY SCHOOL,1004,PR,19,CONGRESS  OF THE PEOPLE,2,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86660141,BALESENG PRIMARY SCHOOL,1004,PR,19,DEMOCRATIC ALLIANCE,10,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86660141,BALESENG PRIMARY SCHOOL,1004,PR,19,ECONOMIC FREEDOM FIGHTERS,134,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86660141,BALESENG PRIMARY SCHOOL,1004,PR,19,FORUM 4 SERVICE DELIVERY,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86660141,BALESENG PRIMARY SCHOOL,1004,PR,19,INKATHA FREEDOM PARTY,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86660141,BALESENG PRIMARY SCHOOL,1004,PR,19,PAN AFRICANIST CONGRESS OF AZANIA,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86660141,BALESENG PRIMARY SCHOOL,1004,Ward,17,AFRICAN NATIONAL CONGRESS,322,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86660141,BALESENG PRIMARY SCHOOL,1004,Ward,17,AFRICAN PEOPLE'S CONVENTION,4,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86660141,BALESENG PRIMARY SCHOOL,1004,Ward,17,AFRICAN PEOPLE'S SOCIALIST PARTY,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86660141,BALESENG PRIMARY SCHOOL,1004,Ward,17,CONGRESS  OF THE PEOPLE,2,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86660141,BALESENG PRIMARY SCHOOL,1004,Ward,17,DEMOCRATIC ALLIANCE,9,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86660141,BALESENG PRIMARY SCHOOL,1004,Ward,17,ECONOMIC FREEDOM FIGHTERS,133,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86660141,BALESENG PRIMARY SCHOOL,1004,Ward,17,FORUM 4 SERVICE DELIVERY,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86662233,BOLLANTLOKWE PRIMARY SCHOOL,230,DC 40%,6,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86662233,BOLLANTLOKWE PRIMARY SCHOOL,230,DC 40%,6,AFRICAN INDEPENDENT CONGRESS,7,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86662233,BOLLANTLOKWE PRIMARY SCHOOL,230,DC 40%,6,AFRICAN NATIONAL CONGRESS,80,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86662233,BOLLANTLOKWE PRIMARY SCHOOL,230,DC 40%,6,AFRICAN PEOPLE'S CONVENTION,1,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86662233,BOLLANTLOKWE PRIMARY SCHOOL,230,DC 40%,6,CONGRESS  OF THE PEOPLE,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86662233,BOLLANTLOKWE PRIMARY SCHOOL,230,DC 40%,6,DEMOCRATIC ALLIANCE,6,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86662233,BOLLANTLOKWE PRIMARY SCHOOL,230,DC 40%,6,ECONOMIC FREEDOM FIGHTERS,37,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86662233,BOLLANTLOKWE PRIMARY SCHOOL,230,DC 40%,6,FORUM 4 SERVICE DELIVERY,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86662233,BOLLANTLOKWE PRIMARY SCHOOL,230,DC 40%,6,PAN AFRICANIST CONGRESS OF AZANIA,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86662233,BOLLANTLOKWE PRIMARY SCHOOL,230,DC 40%,6,UNITED CHRISTIAN DEMOCRATIC PARTY,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86662233,BOLLANTLOKWE PRIMARY SCHOOL,230,DC 40%,6,UNITED DEMOCRATIC MOVEMENT,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86662233,BOLLANTLOKWE PRIMARY SCHOOL,230,DC 40%,6,VRYHEIDSFRONT PLUS,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86662233,BOLLANTLOKWE PRIMARY SCHOOL,230,PR,7,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86662233,BOLLANTLOKWE PRIMARY SCHOOL,230,PR,7,AFRICAN NATIONAL CONGRESS,81,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86662233,BOLLANTLOKWE PRIMARY SCHOOL,230,PR,7,AFRICAN PEOPLE'S CONVENTION,3,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86662233,BOLLANTLOKWE PRIMARY SCHOOL,230,PR,7,AFRICAN PEOPLE'S SOCIALIST PARTY,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86662233,BOLLANTLOKWE PRIMARY SCHOOL,230,PR,7,AGENDA TO CITIZENRY GOVERNORS,1,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86662233,BOLLANTLOKWE PRIMARY SCHOOL,230,PR,7,CONGRESS  OF THE PEOPLE,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86662233,BOLLANTLOKWE PRIMARY SCHOOL,230,PR,7,DEMOCRATIC ALLIANCE,7,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86662233,BOLLANTLOKWE PRIMARY SCHOOL,230,PR,7,ECONOMIC FREEDOM FIGHTERS,38,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86662233,BOLLANTLOKWE PRIMARY SCHOOL,230,PR,7,FORUM 4 SERVICE DELIVERY,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86662233,BOLLANTLOKWE PRIMARY SCHOOL,230,PR,7,INKATHA FREEDOM PARTY,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86662233,BOLLANTLOKWE PRIMARY SCHOOL,230,PR,7,PAN AFRICANIST CONGRESS OF AZANIA,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86662233,BOLLANTLOKWE PRIMARY SCHOOL,230,Ward,3,AFRICAN NATIONAL CONGRESS,85,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86662233,BOLLANTLOKWE PRIMARY SCHOOL,230,Ward,3,AFRICAN PEOPLE'S CONVENTION,4,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86662233,BOLLANTLOKWE PRIMARY SCHOOL,230,Ward,3,AFRICAN PEOPLE'S SOCIALIST PARTY,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86662233,BOLLANTLOKWE PRIMARY SCHOOL,230,Ward,3,CONGRESS  OF THE PEOPLE,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86662233,BOLLANTLOKWE PRIMARY SCHOOL,230,Ward,3,DEMOCRATIC ALLIANCE,6,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86662233,BOLLANTLOKWE PRIMARY SCHOOL,230,Ward,3,ECONOMIC FREEDOM FIGHTERS,39,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86662233,BOLLANTLOKWE PRIMARY SCHOOL,230,Ward,3,FORUM 4 SERVICE DELIVERY,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86662244,MASHILO MATSHO PRIMARY SCHOOL,1007,DC 40%,18,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86662244,MASHILO MATSHO PRIMARY SCHOOL,1007,DC 40%,18,AFRICAN INDEPENDENT CONGRESS,15,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86662244,MASHILO MATSHO PRIMARY SCHOOL,1007,DC 40%,18,AFRICAN NATIONAL CONGRESS,406,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86662244,MASHILO MATSHO PRIMARY SCHOOL,1007,DC 40%,18,AFRICAN PEOPLE'S CONVENTION,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86662244,MASHILO MATSHO PRIMARY SCHOOL,1007,DC 40%,18,CONGRESS  OF THE PEOPLE,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86662244,MASHILO MATSHO PRIMARY SCHOOL,1007,DC 40%,18,DEMOCRATIC ALLIANCE,15,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86662244,MASHILO MATSHO PRIMARY SCHOOL,1007,DC 40%,18,ECONOMIC FREEDOM FIGHTERS,86,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86662244,MASHILO MATSHO PRIMARY SCHOOL,1007,DC 40%,18,FORUM 4 SERVICE DELIVERY,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86662244,MASHILO MATSHO PRIMARY SCHOOL,1007,DC 40%,18,PAN AFRICANIST CONGRESS OF AZANIA,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86662244,MASHILO MATSHO PRIMARY SCHOOL,1007,DC 40%,18,UNITED CHRISTIAN DEMOCRATIC PARTY,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86662244,MASHILO MATSHO PRIMARY SCHOOL,1007,DC 40%,18,UNITED DEMOCRATIC MOVEMENT,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86662244,MASHILO MATSHO PRIMARY SCHOOL,1007,DC 40%,18,VRYHEIDSFRONT PLUS,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86662244,MASHILO MATSHO PRIMARY SCHOOL,1007,PR,17,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86662244,MASHILO MATSHO PRIMARY SCHOOL,1007,PR,17,AFRICAN NATIONAL CONGRESS,423,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86662244,MASHILO MATSHO PRIMARY SCHOOL,1007,PR,17,AFRICAN PEOPLE'S CONVENTION,1,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86662244,MASHILO MATSHO PRIMARY SCHOOL,1007,PR,17,AFRICAN PEOPLE'S SOCIALIST PARTY,1,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86662244,MASHILO MATSHO PRIMARY SCHOOL,1007,PR,17,AGENDA TO CITIZENRY GOVERNORS,2,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86662244,MASHILO MATSHO PRIMARY SCHOOL,1007,PR,17,CONGRESS  OF THE PEOPLE,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86662244,MASHILO MATSHO PRIMARY SCHOOL,1007,PR,17,DEMOCRATIC ALLIANCE,16,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86662244,MASHILO MATSHO PRIMARY SCHOOL,1007,PR,17,ECONOMIC FREEDOM FIGHTERS,77,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86662244,MASHILO MATSHO PRIMARY SCHOOL,1007,PR,17,FORUM 4 SERVICE DELIVERY,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86662244,MASHILO MATSHO PRIMARY SCHOOL,1007,PR,17,INKATHA FREEDOM PARTY,1,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86662244,MASHILO MATSHO PRIMARY SCHOOL,1007,PR,17,PAN AFRICANIST CONGRESS OF AZANIA,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86662244,MASHILO MATSHO PRIMARY SCHOOL,1007,Ward,9,AFRICAN NATIONAL CONGRESS,427,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86662244,MASHILO MATSHO PRIMARY SCHOOL,1007,Ward,9,AFRICAN PEOPLE'S CONVENTION,5,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86662244,MASHILO MATSHO PRIMARY SCHOOL,1007,Ward,9,AFRICAN PEOPLE'S SOCIALIST PARTY,1,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86662244,MASHILO MATSHO PRIMARY SCHOOL,1007,Ward,9,CONGRESS  OF THE PEOPLE,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86662244,MASHILO MATSHO PRIMARY SCHOOL,1007,Ward,9,DEMOCRATIC ALLIANCE,14,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86662244,MASHILO MATSHO PRIMARY SCHOOL,1007,Ward,9,ECONOMIC FREEDOM FIGHTERS,83,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86662244,MASHILO MATSHO PRIMARY SCHOOL,1007,Ward,9,FORUM 4 SERVICE DELIVERY,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86662266,TLHOLOE PRIMARY SCHOOL,450,DC 40%,3,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86662266,TLHOLOE PRIMARY SCHOOL,450,DC 40%,3,AFRICAN INDEPENDENT CONGRESS,13,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86662266,TLHOLOE PRIMARY SCHOOL,450,DC 40%,3,AFRICAN NATIONAL CONGRESS,190,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86662266,TLHOLOE PRIMARY SCHOOL,450,DC 40%,3,AFRICAN PEOPLE'S CONVENTION,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86662266,TLHOLOE PRIMARY SCHOOL,450,DC 40%,3,CONGRESS  OF THE PEOPLE,3,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86662266,TLHOLOE PRIMARY SCHOOL,450,DC 40%,3,DEMOCRATIC ALLIANCE,8,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86662266,TLHOLOE PRIMARY SCHOOL,450,DC 40%,3,ECONOMIC FREEDOM FIGHTERS,60,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86662266,TLHOLOE PRIMARY SCHOOL,450,DC 40%,3,FORUM 4 SERVICE DELIVERY,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86662266,TLHOLOE PRIMARY SCHOOL,450,DC 40%,3,PAN AFRICANIST CONGRESS OF AZANIA,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86662266,TLHOLOE PRIMARY SCHOOL,450,DC 40%,3,UNITED CHRISTIAN DEMOCRATIC PARTY,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86662266,TLHOLOE PRIMARY SCHOOL,450,DC 40%,3,UNITED DEMOCRATIC MOVEMENT,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86662266,TLHOLOE PRIMARY SCHOOL,450,DC 40%,3,VRYHEIDSFRONT PLUS,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86662266,TLHOLOE PRIMARY SCHOOL,450,PR,3,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86662266,TLHOLOE PRIMARY SCHOOL,450,PR,3,AFRICAN NATIONAL CONGRESS,203,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86662266,TLHOLOE PRIMARY SCHOOL,450,PR,3,AFRICAN PEOPLE'S CONVENTION,1,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86662266,TLHOLOE PRIMARY SCHOOL,450,PR,3,AFRICAN PEOPLE'S SOCIALIST PARTY,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86662266,TLHOLOE PRIMARY SCHOOL,450,PR,3,AGENDA TO CITIZENRY GOVERNORS,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86662266,TLHOLOE PRIMARY SCHOOL,450,PR,3,CONGRESS  OF THE PEOPLE,3,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86662266,TLHOLOE PRIMARY SCHOOL,450,PR,3,DEMOCRATIC ALLIANCE,7,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86662266,TLHOLOE PRIMARY SCHOOL,450,PR,3,ECONOMIC FREEDOM FIGHTERS,60,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86662266,TLHOLOE PRIMARY SCHOOL,450,PR,3,FORUM 4 SERVICE DELIVERY,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86662266,TLHOLOE PRIMARY SCHOOL,450,PR,3,INKATHA FREEDOM PARTY,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86662266,TLHOLOE PRIMARY SCHOOL,450,PR,3,PAN AFRICANIST CONGRESS OF AZANIA,0,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86662266,TLHOLOE PRIMARY SCHOOL,450,Ward,0,AFRICAN NATIONAL CONGRESS,206,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86662266,TLHOLOE PRIMARY SCHOOL,450,Ward,0,AFRICAN PEOPLE'S CONVENTION,3,2/16/2017 5:01:24 PM
North West,NW371 - Moretele,Ward 63701001,86662266,TLHOLOE PRIMARY SCHOOL,450,Ward,0,AFRICAN PEOPLE'S SOCIALIST PARTY,0,2/16/2017 5:01:24 PM
